Date,Open,High,Low,Close,Volume,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_pct_b,atr_14,ema_5,ema_13,ema_26,ema_50,ema_200,trend_score,ema_ratio,daily_return,stoch_k,stoch_d,adx,di_plus,di_minus,bb_width,swing_high,swing_low,trend_hh_hl,trend_lh_ll,fib_382,fib_500,fib_618,fib_pct,cdl_bullish_engulf,cdl_bearish_engulf,cdl_piercing,cdl_dark_cloud,cdl_hammer,cdl_shooting_star,cdl_morning_star,cdl_evening_star,ema_5_cross_13_up,ema_5_cross_13_down,ema_5_cross_26_up,ema_5_cross_26_down,rsi_cross_above_40,rsi_cross_above_60,rsi_cross_below_60,rsi_cross_below_40,stoch_pco,stoch_nco,stoch_oversold_pco,stoch_overbought_nco,di_pco,di_nco,macd_hist_uptick,macd_hist_downtick,rsi_bullish_div,rsi_bearish_div,stoch_bullish_div,stoch_bearish_div,pattern_double_bottom,pattern_double_top,vol_sma_20,vol_ratio,volume_above_avg,bb_upper_challenge,bb_lower_challenge,bb_squeeze,bb_price_upper_half,price_above_50ema,fib_below_618,adx_above_15,wave_rsi_14,wave_macd_hist,wave_bb_upper,wave_bb_lower,wave_bb_mid,wave_bb_pct_b,wave_bb_width,wave_ema_5,wave_ema_13,wave_ema_26,wave_ema_50,wave_trend_score,wave_stoch_k,wave_stoch_d,wave_adx,wave_di_plus,wave_di_minus,wave_Close,tide_rsi_14,tide_macd_hist,tide_bb_upper,tide_bb_lower,tide_bb_mid,tide_bb_pct_b,tide_bb_width,tide_ema_5,tide_ema_13,tide_ema_26,tide_ema_50,tide_trend_score,tide_stoch_k,tide_stoch_d,tide_adx,tide_di_plus,tide_di_minus,tide_Close,tide_bb_upper_challenge,tide_bb_lower_challenge,tide_bb_squeeze,tide_bb_price_upper_half,tide_macd_hist_uptick,tide_macd_hist_downtick,wave_bb_upper_challenge,wave_bb_lower_challenge,wave_bb_squeeze,wave_bb_price_upper_half,asta_signal,asta_setup,asta_confidence,asta_mandatory_met,asta_mandatory_total,asta_optional_met,asta_optional_total,asta_stop_loss,asta_target
2004-09-01,1631.7,1640.55,1631.1,1635.45,80868524,59.01954977099625,7.862533845829603,6.2088326032029615,1.6537012426266413,1657.951511254794,1613.7925,1569.633488745206,0.7452217495885264,23.65996297656401,1623.7733993057782,1613.6763940223625,1606.4145270656275,1600.705537767535,1603.9681285676627,0.02209769329365955,1.0035665456034186,0.0022675042132680456,92.3709798055349,83.8799088306241,13.177510849207376,25.574605261424306,16.088982423634373,0.054727000224370846,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.724765258215962,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,108914065.65,0.7424984414765532,False,False,False,False,True,True,False,False,48.22078287333576,2.9675131659524716,1858.149765314942,1375.4552346850585,1616.8025000000002,0.48383553260937406,0.29854885221286054,1601.128993572337,1602.7341000316972,1624.5267015831375,1584.8426176588857,-0.03593231030448039,77.42081447963798,72.82311584505017,27.49667903903453,19.76058857417214,29.25179251678497,1609.0,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-09-02,1635.5,1641.25,1619.9,1629.3,73762856,56.88675664623868,8.478535026705913,6.6627730879035525,1.8157619388023605,1653.1639985733386,1612.51,1571.8560014266614,0.7064987527575091,23.494965621095144,1625.6155995371855,1615.9083377334537,1608.1097472829883,1601.8268892276317,1604.220186989875,0.020477749199845064,1.003922307770964,-0.003760432908373912,82.3094004441154,89.89618785190203,13.157681244459159,23.914621005535274,18.449671206858525,0.05042325141963602,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.6525821596244117,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,105885616.9,0.6966277211159166,False,False,False,True,True,True,False,False,48.22078287333576,2.9675131659524716,1858.149765314942,1375.4552346850585,1616.8025000000002,0.48383553260937406,0.29854885221286054,1601.128993572337,1602.7341000316972,1624.5267015831375,1584.8426176588857,-0.03593231030448039,77.42081447963798,72.82311584505017,27.49667903903453,19.76058857417214,29.25179251678497,1609.0,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-09-03,1629.65,1636.1,1622.1,1634.1,81209846,58.15768011728436,9.24744153563529,7.1797067774499,2.067734758185389,1653.2720168315948,1612.5449999999998,1571.817983168405,0.7646277787681992,22.816753791016918,1628.4437330247906,1618.5071466286745,1610.0349511879522,1603.0925014147833,1604.517498562115,0.02048261636526372,1.004330660749172,0.0029460504511138463,89.41524796447062,88.03187607137365,13.139268040050101,22.86650429162523,17.641069274443307,0.050512719746233364,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.7089201877934252,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,102869278.05,0.7894470296615443,False,False,False,True,True,True,False,False,48.22078287333576,2.9675131659524716,1858.149765314942,1375.4552346850585,1616.8025000000002,0.48383553260937406,0.29854885221286054,1601.128993572337,1602.7341000316972,1624.5267015831375,1584.8426176588857,-0.03593231030448039,77.42081447963798,72.82311584505017,27.49667903903453,19.76058857417214,29.25179251678497,1609.0,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-09-06,1634.6,1649.15,1634.45,1644.0,68876077,60.729017768618334,10.534220805757741,7.850609583111469,2.683611222646272,1653.552673358424,1612.615,1571.677326641576,0.8833266209978892,22.261985663087152,1633.6291553498606,1622.1489828245783,1612.5508807295855,1604.6967170455762,1604.9103592729398,0.022740185717733334,1.0048944847961487,0.006058380760051385,93.17428760768709,88.29964533875773,13.731690410173867,25.94946349569077,16.789206832474736,0.05077178788294048,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.8251173708920178,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,100930602.7,0.6824102418641358,False,True,False,True,True,True,False,False,51.010889084688316,5.925688476524638,1817.5423655502325,1392.6626344497674,1605.1025,0.5682487251742855,0.2647056690151969,1612.1193290482247,1607.2149428843118,1625.2358347992015,1586.7742797114784,-0.04958473557914615,88.77828054298634,82.50177996981759,26.540785549748165,21.368246327037944,28.391408726810045,1634.1,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-09-07,1643.95,1653.15,1641.8,1650.15,73203629,62.27976957402602,11.912931392825158,8.663073945054208,3.2498574477709496,1653.0739090090083,1612.5149999999999,1571.9560909909915,0.963954787240964,21.482558115723794,1639.1361035665739,1626.1491281353528,1615.3360006755422,1606.4791987300634,1605.360504951816,0.02773400801523393,1.0055131756156446,0.003740875912408903,96.22404027690372,92.93785861635384,14.457597504031899,26.300158593000255,16.155611440735203,0.05030515562212867,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.8973004694835681,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,98565854.35,0.7426875106267469,False,True,False,True,True,True,False,False,51.010889084688316,5.925688476524638,1817.5423655502325,1392.6626344497674,1605.1025,0.5682487251742855,0.2647056690151969,1612.1193290482247,1607.2149428843118,1625.2358347992015,1586.7742797114784,-0.04958473557914615,88.77828054298634,82.50177996981759,26.540785549748165,21.368246327037944,28.391408726810045,1634.1,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-09-08,1650.6,1658.85,1648.25,1656.25,75592478,63.806426319003336,13.343967534911371,9.599252663025641,3.74471487188573,1658.9583652902293,1614.2475,1569.5366347097706,0.9697124482757312,20.705232536029232,1644.8407357110493,1630.4492526874453,1618.3666672921688,1608.4309948582963,1605.8668680866238,0.03438978433996607,1.006177245070279,0.0036966336393660093,96.9465648854963,95.44829759002907,15.381001892534481,27.304798770678712,15.564837790458983,0.05539530374397894,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.9688967136150224,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,95405589.05,0.7923275643776344,False,True,False,False,True,True,False,True,51.010889084688316,5.925688476524638,1817.5423655502325,1392.6626344497674,1605.1025,0.5682487251742855,0.2647056690151969,1612.1193290482247,1607.2149428843118,1625.2358347992015,1586.7742797114784,-0.04958473557914615,88.77828054298634,82.50177996981759,26.540785549748165,21.368246327037944,28.391408726810045,1634.1,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-09-09,1656.25,1662.4,1640.25,1649.0,86876535,60.66382210804024,13.734734113071227,10.426348953034758,3.308385160036469,1663.3821901892343,1616.3375,1569.292809810766,0.8471433212613064,20.80843021202715,1646.2271571406995,1633.0993594463816,1620.6358030483043,1610.0219362364026,1606.2960534787967,0.04171476297459442,1.0065923740372835,-0.004377358490566086,84.89289740698976,92.6878341897966,15.648524371665998,25.228712689193177,17.127524637989676,0.05821146906414556,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.8838028169014075,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,93493324.3,0.9292271469696795,False,True,False,False,True,True,False,True,51.010889084688316,5.925688476524638,1817.5423655502325,1392.6626344497674,1605.1025,0.5682487251742855,0.2647056690151969,1612.1193290482247,1607.2149428843118,1625.2358347992015,1586.7742797114784,-0.04958473557914615,88.77828054298634,82.50177996981759,26.540785549748165,21.368246327037944,28.391408726810045,1634.1,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-09-10,1649.45,1670.95,1642.35,1668.75,78599722,65.62996306711983,15.45986765307589,11.433052693042985,4.026814960032905,1671.3144907652259,1619.865,1568.4155092347742,0.9750775884553636,21.36497091116808,1653.7347714271332,1638.1923080968986,1624.1998176373188,1612.3249975604654,1606.9174857824905,0.04984004500753571,1.0073650288216214,0.011976955730745864,97.63186221743806,93.15710816997472,16.298072207506614,25.67489970666466,15.489839934759434,0.06352318343223151,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,1.1156103286384966,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,91899125.95,0.8552825849808857,False,True,False,False,True,True,False,True,51.010889084688316,5.925688476524638,1817.5423655502325,1392.6626344497674,1605.1025,0.5682487251742855,0.2647056690151969,1612.1193290482247,1607.2149428843118,1625.2358347992015,1586.7742797114784,-0.04958473557914615,88.77828054298634,82.50177996981759,26.540785549748165,21.368246327037944,28.391408726810045,1634.1,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-09-13,1668.25,1681.75,1668.05,1675.2,81533998,67.0911857830268,17.149817091506065,12.5764055727356,4.573411518770465,1679.486710626818,1623.6675,1567.848289373182,0.9616018340399246,20.81747298894179,1660.8898476180889,1643.479121225913,1627.9776089234433,1614.7906839306434,1607.5969137846548,0.0587412594641617,1.0081663370516238,0.003865168539325836,93.13417190775688,91.88631051072825,17.365178849944627,28.173672438883873,14.761705698613087,0.06875694762236474,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,1.1913145539906096,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,88849809.4,0.91766092184774,False,True,False,False,True,True,False,True,54.64427532542093,9.911843559731526,1763.9961972992237,1423.8388027007763,1593.9175,0.7199937475660027,0.21340966179143359,1630.9962193654833,1616.0056653294102,1628.459106295557,1589.98901384044,-0.04918407853782018,99.05599656726024,88.41836386329487,25.20178874007011,23.43707237387164,27.39971352074126,1668.75,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-09-14,1675.2,1686.8,1668.45,1685.55,90528039,69.34347742529005,19.10405306644111,13.881935071476702,5.2221179949644085,1688.892076962496,1627.7275,1566.5629230375039,0.9726796364132025,20.641224918303088,1669.1098984120592,1649.4892467650686,1632.2422304846698,1617.565559070618,1608.3725663838127,0.06865472189646886,1.0090733085479913,0.006178366762177534,98.66095340117836,96.47566250879112,18.56063809199834,28.1321920335959,13.824339887365838,0.07515333735222399,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,1.3127934272300452,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,86400073.15,1.0477773420727712,False,True,False,False,True,True,False,True,54.64427532542093,9.911843559731526,1763.9961972992237,1423.8388027007763,1593.9175,0.7199937475660027,0.21340966179143359,1630.9962193654833,1616.0056653294102,1628.459106295557,1589.98901384044,-0.04918407853782018,99.05599656726024,88.41836386329487,25.20178874007011,23.43707237387164,27.39971352074126,1668.75,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-09-15,1685.7,1694.45,1675.85,1683.2,104918054,68.20211794978513,20.229975234080257,15.151543103997415,5.078432130082842,1694.6995070353225,1632.7975000000001,1570.8954929646777,0.9071152327196704,20.495423138424307,1673.8065989413728,1654.305068655773,1636.0168800783981,1620.1394587149075,1609.1171179620833,0.07831476534899641,1.0098000337428263,-0.0013942036723917361,88.06998939554613,93.28837156816049,19.97019530362299,28.974684060587286,12.928206986416773,0.07582325063006577,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,1.285211267605633,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,86350464.9,1.215025930914241,True,True,False,False,True,True,False,True,54.64427532542093,9.911843559731526,1763.9961972992237,1423.8388027007763,1593.9175,0.7199937475660027,0.21340966179143359,1630.9962193654833,1616.0056653294102,1628.459106295557,1589.98901384044,-0.04918407853782018,99.05599656726024,88.41836386329487,25.20178874007011,23.43707237387164,27.39971352074126,1668.75,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-09-16,1683.6,1708.0,1677.35,1705.7,139089131,72.81566436918807,22.676438753067487,16.65652223381143,6.019916519256057,1706.1084290292622,1637.6225,1569.1365709707377,0.9970181536919238,21.22075005710829,1684.437732627582,1661.6472017049484,1641.1785926651835,1623.4947740594212,1610.0781416639531,0.08913519182230943,1.0108924395004644,0.013367395437262397,97.67206477732798,94.80100252468418,21.756098179289207,30.546346339544115,11.594439857991908,0.08364067912997318,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,1.5492957746478866,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,87746550.0,1.5851236430378175,True,True,False,False,True,True,False,True,54.64427532542093,9.911843559731526,1763.9961972992237,1423.8388027007763,1593.9175,0.7199937475660027,0.21340966179143359,1630.9962193654833,1616.0056653294102,1628.459106295557,1589.98901384044,-0.04918407853782018,99.05599656726024,88.41836386329487,25.20178874007011,23.43707237387164,27.39971352074126,1668.75,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,False,False,False,True,True,BUY,smm_double_screen,0.333,2,2,1,7,1673.8688749143375,1748.1415001142166
